Season_id,Season,Rank,Player,Player_url,Position,Club,Club_url,Nationalities,Age,Matches,Goals,Assists,Points
1992,92/93,1,Romário,https://www.transfermarkt.es/romario/profil/spieler/7942,Delantero centro,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/1992,Brasil,27,9,7,1,8
1992,92/93,2,Marco van Basten,https://www.transfermarkt.es/marco-van-basten/profil/spieler/74471,Delantero centro,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,Países Bajos,28,5,6,2,8
1992,92/93,3,Franck Sauzée,https://www.transfermarkt.es/franck-sauzee/profil/spieler/101119,Mediocentro,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/1992,Francia,27,10,6,2,8
1992,92/93,4,Rudi Völler,https://www.transfermarkt.es/rudi-voller/profil/spieler/13775,Delantero centro,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/1992,Alemania,33,8,2,6,8
1992,92/93,5,Alen Bokšić,https://www.transfermarkt.es/alen-boksic/profil/spieler/3571,Delantero centro,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/1992,Croacia,23,8,6,1,7
1992,92/93,6,Johnny Ekström,https://www.transfermarkt.es/johnny-ekstrom/profil/spieler/84557,Delantero centro,IFK Göteborg,https://www.transfermarkt.es/ifk-goteborg/startseite/verein/801/saison_id/1992,Suecia,28,10,5,2,7
1992,92/93,7,Marco Simone,https://www.transfermarkt.es/marco-simone/profil/spieler/3524,Mediapunta,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,Italia,24,8,4,2,6
1992,92/93,8,Dmitriy Karsakov,https://www.transfermarkt.es/dmitriy-karsakov/profil/spieler/93002,Interior derecho,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/1992,Rusia,21,10,3,3,6
1992,92/93,9,Mark Hateley,https://www.transfermarkt.es/mark-hateley/profil/spieler/117192,Delantero centro,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/1992,Inglaterra,31,8,3,2,5
1992,92/93,10,Juul Ellerman,https://www.transfermarkt.es/juul-ellerman/profil/spieler/149984,Delantero centro,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/1992,Países Bajos,27,8,3,2,5
1992,92/93,11,Ian Durrant,https://www.transfermarkt.es/ian-durrant/profil/spieler/170374,Mediocentro ofensivo,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/1992,Escocia,26,9,3,2,5
1992,92/93,12,Jaime Magalhães,https://www.transfermarkt.es/jaime-magalhaes/profil/spieler/106908,Extremo derecho,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1992,Portugal,30,6,2,3,5
1992,92/93,14,Túlio Maravilha,https://www.transfermarkt.es/tulio-maravilha/profil/spieler/17551,Delantero centro,FC Sion,https://www.transfermarkt.es/fc-sion/startseite/verein/321/saison_id/1992,Brasil,23,4,4,0,4
1992,92/93,15,Zé Carlos,https://www.transfermarkt.es/ze-carlos/profil/spieler/173741,Defensa central,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1992,Brasil,28,4,4,0,4
1992,92/93,13,Gert Verheyen,https://www.transfermarkt.es/gert-verheyen/profil/spieler/9672,Extremo derecho,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/1992,Bélgica,22,10,4,0,4
1992,92/93,20,Frank Rijkaard,https://www.transfermarkt.es/frank-rijkaard/profil/spieler/70667,Pivote,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,"Países Bajos, Surinam",30,6,3,1,4
1992,92/93,19,Jean-Pierre Papin,https://www.transfermarkt.es/jean-pierre-papin/profil/spieler/17168,Delantero centro,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,Francia,29,7,3,1,4
1992,92/93,16,Arthur Numan,https://www.transfermarkt.es/arthur-numan/profil/spieler/4743,Lateral izquierdo,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/1992,Países Bajos,23,8,3,1,4
